OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191101,D20191113,D20191125,D20191207,D20191219,D20191231,D20200112,D20200124,D20200205,D20200217,D20200229,D20200312,D20200324,D20200405,D20200417,D20200429,D20200511,D20200523,D20200604,D20200616,D20200628,D20200710,D20200803,D20200815,D20200827,D20200908,D20200920,D20201002,D20201014,D20201026,D20201107,D20201119,D20201201,D20201213,D20201225,D20210106,D20210118,D20210130,D20210211,D20210319,D20210331,D20210412,D20210424,D20210518,D20210530,D20210611,D20210729,D20210810,D20210822,D20210903,D20210927,D20211009,D20211021,D20211102,D20211114,D20211126,D20211208,D20211220,D20220101,D20220125,D20220206,D20220218,D20220314,D20220326,D20220407,D20220419,D20220501,D20220513,D20220525,D20220606,D20220618,D20220630,D20220712,D20220724,D20220805,D20220817,D20220829,D20220910,D20220922,D20221004,D20221016,D20221028,D20221109,D20221121,D20221203,D20221227,D20230108,D20230120,D20230201,D20230213,D20230225,D20230309,D20230321,D20230402,D20230414,D20230426,D20230508,D20230520,D20230601,D20230625,D20230707,D20230719,D20230929,D20231023,D20231104,UTM,X,Y
671,-1.177999973,DS,0.035999998,1.828999996,#NUM!,#NUM!,2555,1412,-1,347.2740986,96.01010908,30.31050622,96.01010908,30.31050622,4487.37859,4524.713913,80.2440033,43.53099823,-3.667999983,100,95.03500366,0,0.100000001,-1.200000048,-0.100000001,-3.5,-0.800000012,-3.299999952,-1.799999952,-1.799999952,-0.699999988,-1.799999952,-2.099999905,-2.900000095,-4.0,-1.899999976,-1.5,-3.599999905,-3.900000095,-13.0,-5.300000191,-4.699999809,-10.69999981,-3.0,-6.099999905,-3.099999905,-3.700000048,-4.0,-13.19999981,-6.199999809,-6.199999809,-7.099999905,-7.400000095,-14.30000019,-14.5,-13.5,-13.19999981,-10.5,-10.60000038,-10.30000019,-16.89999962,-14.60000038,-14.60000038,-11.80000019,-11.89999962,-10.60000038,-10.30000019,-15.19999981,-14.30000019,-12.10000038,-9.300000191,-10.19999981,-10.0,-13.30000019,-13.80000019,-11.19999981,-8.199999809,-10.80000019,-11.80000019,-11.60000038,-8.899999619,-12.10000038,-8.100000381,-8.100000381,-0.200000003,-7.599999905,-5.800000191,-8.199999809,-3.200000048,-8.100000381,-4.599999905,-7.0,-11.69999981,-9.699999809,-7.599999905,-7.400000095,-6.5,-9.699999809,-9.399999619,-14.10000038,-6.599999905,-8.100000381,-9.800000191,-8.699999809,-6.599999905,-5.800000191,-7.099999905,-7.0,-8.5,-5.599999905,-5.599999905,-6.800000191,-6.800000191,-7.900000095,-5.599999905,-5.199999809,-6.900000095,-5.0,-5.800000191,-9.300000191,-10.39999962,-10.0,-10.30000019,-11.5,-12.10000038,-10.0,47R 212469 3356981,212469,3356981
672,-1.116999984,DS,0.02,2.089999914,#NUM!,#NUM!,2564,1412,-1,347.2740986,96.01023825,30.3105257,96.01023825,30.3105257,4484.912662,4522.247806,80.2440033,43.5320015,-3.036999941,100,96.21700287,0,0.0,-1.0,0.400000006,-4.5,-1.0,-3.400000095,-1.5,-1.700000048,-2.099999905,-4.900000095,-2.700000048,-2.799999952,-5.0,-2.400000095,-2.099999905,-4.400000095,-5.599999905,-8.100000381,-6.300000191,-5.300000191,-8.0,-3.700000048,-6.400000095,-3.700000048,-4.0,-3.799999952,-10.10000038,-6.400000095,-6.400000095,-7.5,-7.900000095,-11.69999981,-12.10000038,-11.30000019,-10.89999962,-10.0,-9.899999619,-9.899999619,-14.60000038,-12.69999981,-9.300000191,-10.5,-9.800000191,-9.699999809,-9.300000191,-14.19999981,-13.30000019,-10.89999962,-7.800000191,-9.100000381,-8.899999619,-13.0,-13.10000038,-10.30000019,-7.199999809,-9.600000381,-11.10000038,-10.80000019,-8.0,-13.89999962,-7.5,-7.199999809,-2.0,-7.199999809,-4.300000191,-7.599999905,-2.299999952,-6.5,-2.900000095,-6.5,-10.19999981,-9.5,-6.599999905,-6.900000095,-5.699999809,-9.100000381,-8.399999619,-12.39999962,-6.099999905,-7.400000095,-9.399999619,-8.300000191,-6.199999809,-5.199999809,-6.800000191,-6.599999905,-8.0,-5.199999809,-5.199999809,-6.300000191,-6.599999905,-7.800000191,-5.099999905,-5.099999905,-6.900000095,-5.099999905,-5.900000095,-9.0,-10.39999962,-10.10000038,-10.30000019,-11.30000019,-12.69999981,-10.5,47R 212481 3356983,212481,3356983
673,-1.608999968,DS,0.032000002,1.970000029,#NUM!,#NUM!,2573,1412,-1,347.2740986,96.01034758,30.31054222,96.01034758,30.31054222,4480.604244,4517.939238,80.2440033,43.5320015,-3.742000103,100,94.7990036,0,-0.200000003,-1.200000048,-0.200000003,-7.099999905,-1.700000048,-5.599999905,-2.700000048,-3.5,-3.299999952,-5.699999809,-3.400000095,-3.200000048,-5.599999905,-2.599999905,-2.400000095,-4.900000095,-5.800000191,-8.300000191,-6.599999905,-6.0,-11.39999962,-4.099999905,-6.800000191,-4.400000095,-4.300000191,-4.300000191,-11.60000038,-7.099999905,-7.0,-8.100000381,-8.699999809,-13.89999962,-14.10000038,-13.19999981,-12.80000019,-11.0,-11.10000038,-11.0,-15.89999962,-14.69999981,-10.30000019,-11.69999981,-11.10000038,-10.69999981,-10.5,-14.80000019,-14.30000019,-11.5,-8.800000191,-10.0,-10.19999981,-13.39999962,-14.0,-11.30000019,-7.800000191,-10.5,-11.89999962,-11.80000019,-9.0,-17.0,-8.800000191,-8.199999809,-2.5,-8.699999809,-3.900000095,-9.100000381,-3.900000095,-8.300000191,-5.400000095,-8.699999809,-12.39999962,-11.89999962,-9.100000381,-9.5,-8.5,-11.60000038,-11.30000019,-14.80000019,-8.5,-10.0,-11.60000038,-10.39999962,-8.600000381,-7.5,-8.899999619,-8.5,-10.30000019,-7.099999905,-7.199999809,-8.199999809,-9.399999619,-10.30000019,-7.0,-7.599999905,-8.800000191,-7.400000095,-8.5,-11.39999962,-13.10000038,-12.30000019,-12.39999962,-13.69999981,-15.5,-13.0,47R 212492 3356984,212492,3356984
674,-2.980000019,DS,0.048,2.253999949,#NUM!,#NUM!,2582,1412,-1,347.2740986,96.0104558,30.31055858,96.0104558,30.31055858,4476.192527,4513.527371,80.2440033,43.53300095,-5.079999924,100,93.85299683,0,0.5,-0.200000003,0.300000012,-7.800000191,-1.0,-4.400000095,-0.800000012,-2.5,-2.700000048,-5.0,-2.900000095,-2.700000048,-4.599999905,-2.299999952,-2.200000048,-4.199999809,-4.900000095,-11.89999962,-6.900000095,-6.099999905,-18.0,-4.699999809,-6.800000191,-4.599999905,-4.599999905,-5.599999905,-17.60000038,-7.400000095,-7.699999809,-8.5,-8.800000191,-19.5,-20.0,-18.70000076,-18.39999962,-12.69999981,-13.19999981,-12.89999962,-20.29999924,-19.70000076,-14.80000019,-16.0,-15.69999981,-14.10000038,-14.19999981,-18.39999962,-18.39999962,-14.5,-12.80000019,-13.69999981,-14.0,-16.39999962,-17.39999962,-14.89999962,-11.69999981,-14.0,-15.10000038,-14.69999981,-13.69999981,-20.70000076,-13.19999981,-11.89999962,-8.199999809,-12.30000019,-9.800000191,-15.80000019,-7.900000095,-12.30000019,-10.10000038,-13.10000038,-14.5,-16.10000038,-13.10000038,-13.10000038,-12.30000019,-16.0,-16.0,-19.39999962,-12.89999962,-14.19999981,-16.20000076,-15.19999981,-12.69999981,-12.0,-13.89999962,-13.5,-14.80000019,-11.39999962,-11.60000038,-12.69999981,-14.10000038,-14.80000019,-11.19999981,-12.10000038,-13.0,-12.0,-13.10000038,-15.80000019,-17.5,-16.60000038,-16.89999962,-17.79999924,-19.29999924,-17.20000076,47R 212502 3356986,212502,3356986
675,-1.873000026,DS,0.022,1.945000052,#NUM!,#NUM!,2639,1412,-1,347.2740986,96.0113905,30.31069942,96.0113905,30.31069942,4471.412926,4508.74648,80.2440033,43.53699875,-21.27799988,100,97.16300201,0,0.5,-2.099999905,-3.900000095,-3.799999952,-2.799999952,-5.599999905,-7.300000191,-7.099999905,-1.299999952,0.0,-2.299999952,-2.5,-1.799999952,-2.299999952,-2.299999952,-4.699999809,-0.699999988,-10.30000019,-3.900000095,-3.5,-7.099999905,-0.899999976,-6.5,-4.5,-4.699999809,-4.099999905,-8.800000191,-5.900000095,-7.0,-8.100000381,-8.100000381,-11.0,-12.10000038,-11.19999981,-11.19999981,-13.0,-13.69999981,-12.39999962,-13.89999962,-13.0,-13.89999962,-16.89999962,-10.39999962,-13.10000038,-12.19999981,-11.0,-11.39999962,-10.60000038,-11.39999962,-11.80000019,-9.5,-11.10000038,-11.80000019,-12.39999962,-9.800000191,-11.19999981,-9.600000381,-10.89999962,-10.10000038,-17.10000038,-10.39999962,-9.0,-3.200000048,-9.0,-8.5,-10.30000019,-6.800000191,-8.300000191,-6.5,-7.300000191,-9.0,-9.899999619,-8.300000191,-8.100000381,-7.599999905,-9.100000381,-11.0,-14.19999981,-8.199999809,-10.19999981,-10.69999981,-9.699999809,-9.199999809,-7.800000191,-9.899999619,-9.0,-10.19999981,-6.900000095,-7.599999905,-8.699999809,-9.0,-9.199999809,-7.0,-8.899999619,-9.800000191,-8.699999809,-10.69999981,-11.89999962,-13.30000019,-12.10000038,-13.69999981,-14.19999981,-15.10000038,-12.10000038,47R 212593 3356999,212593,3356999
676,-0.559000015,DS,0.022,2.019000053,#NUM!,#NUM!,2648,1412,-1,347.2740986,96.01153851,30.31072172,96.01153851,30.31072172,4470.698585,4508.031934,80.2440033,43.5379982,-20.75300026,100,98.10900116,0,0.200000003,-2.099999905,-4.699999809,-5.800000191,-3.299999952,-6.099999905,-6.5,-8.199999809,-2.599999905,-2.400000095,-2.799999952,-2.200000048,-2.700000048,-2.299999952,-2.400000095,-5.199999809,-1.200000048,-8.100000381,-3.599999905,-2.900000095,-7.800000191,-0.200000003,-5.199999809,-3.400000095,-3.599999905,-2.900000095,-8.800000191,-4.900000095,-5.699999809,-7.400000095,-7.0,-11.0,-12.0,-10.80000019,-10.60000038,-11.89999962,-12.89999962,-11.80000019,-14.5,-12.19999981,-13.30000019,-14.69999981,-9.0,-11.39999962,-9.800000191,-9.300000191,-10.39999962,-7.699999809,-8.899999619,-9.5,-7.699999809,-9.199999809,-10.0,-10.30000019,-7.599999905,-9.699999809,-8.300000191,-8.699999809,-7.199999809,-13.5,-6.800000191,-7.099999905,-5.0,-5.5,-5.099999905,-6.699999809,-1.5,-5.199999809,-2.5,-4.400000095,-6.199999809,-7.0,-5.0,-4.199999809,-4.099999905,-6.5,-7.300000191,-9.800000191,-4.5,-6.5,-6.300000191,-6.099999905,-5.5,-4.5,-6.400000095,-5.199999809,-6.699999809,-3.5,-4.199999809,-5.599999905,-5.800000191,-5.900000095,-3.099999905,-5.900000095,-5.5,-4.800000191,-6.900000095,-8.699999809,-10.10000038,-8.399999619,-10.19999981,-10.10000038,-11.19999981,-8.199999809,47R 212607 3357001,212607,3357001
677,-0.558000028,DS,0.052999999,2.075000048,#NUM!,#NUM!,2657,1412,-1,347.2740986,96.01170221,30.31074636,96.01170221,30.31074636,4471.441763,4508.774886,80.2440033,43.53900146,-19.83300018,100,97.87200165,0,0.400000006,-0.899999976,-2.900000095,-5.199999809,-2.599999905,0.200000003,-2.5,-4.199999809,-2.200000048,-2.5,-2.799999952,-2.200000048,-1.100000024,-2.400000095,-2.700000048,-4.5,-1.100000024,-8.699999809,-2.599999905,-1.899999976,-8.300000191,0.899999976,-4.800000191,-3.599999905,-3.5,-2.200000048,-8.100000381,-4.599999905,-5.400000095,-7.0,-6.900000095,-10.89999962,-11.0,-9.899999619,-10.10000038,-11.10000038,-11.89999962,-10.89999962,-13.5,-10.5,-12.80000019,-12.60000038,-7.800000191,-9.699999809,-7.800000191,-8.800000191,-9.199999809,-6.5,-7.300000191,-8.0,-6.400000095,-7.0,-7.599999905,-8.600000381,-6.099999905,-7.699999809,-6.300000191,-6.400000095,-5.099999905,-10.89999962,-5.199999809,-6.199999809,-6.400000095,-4.599999905,-8.800000191,-6.099999905,-1.5,-4.099999905,-3.799999952,-3.400000095,-6.300000191,-6.199999809,-4.900000095,-4.699999809,-4.300000191,-5.699999809,-7.300000191,-9.399999619,-3.700000048,-6.0,-6.699999809,-5.300000191,-5.400000095,-3.5,-5.900000095,-4.300000191,-5.699999809,-2.400000095,-3.299999952,-3.5,-4.199999809,-4.5,-2.900000095,-5.400000095,-4.800000191,-4.199999809,-4.800000191,-7.300000191,-8.699999809,-6.900000095,-8.399999619,-8.199999809,-9.399999619,-6.599999905,47R 212623 3357003,212623,3357003
678,0.166999996,DS,0.023,1.702999949,#NUM!,#NUM!,2666,1412,-1,347.2740986,96.011879,30.31077296,96.011879,30.31077296,4473.401724,4510.734603,80.2440033,43.54000092,-19.77499962,100,97.63600159,0,1.200000048,-0.300000012,-1.299999952,-2.599999905,-1.700000048,-1.0,-11.5,-3.900000095,-2.0,-2.099999905,-2.599999905,-2.200000048,-0.800000012,-2.200000048,-2.299999952,-4.599999905,-1.5,-9.5,-2.400000095,-1.700000048,-6.400000095,0.300000012,-4.5,-3.400000095,-3.5,-2.700000048,-7.300000191,-4.400000095,-5.400000095,-6.900000095,-6.699999809,-9.800000191,-9.399999619,-8.0,-8.5,-10.19999981,-10.60000038,-9.800000191,-12.19999981,-9.5,-8.199999809,-11.89999962,-6.0,-9.0,-7.199999809,-7.699999809,-7.900000095,-5.699999809,-6.800000191,-7.900000095,-5.599999905,-6.099999905,-6.599999905,-8.100000381,-5.400000095,-7.099999905,-4.599999905,-5.5,-4.800000191,-8.399999619,-4.900000095,-4.900000095,0.300000012,-2.900000095,-6.199999809,-5.5,-1.100000024,-2.900000095,-2.599999905,-1.899999976,-3.599999905,-4.699999809,-3.900000095,-3.5,-3.0,-4.099999905,-6.300000191,-6.699999809,-2.200000048,-4.800000191,-3.900000095,-2.900000095,-3.700000048,-1.799999952,-2.900000095,-2.299999952,-3.099999905,-0.200000003,-1.200000048,-2.099999905,-2.200000048,-2.599999905,-0.200000003,-3.099999905,-1.399999976,-1.399999976,-2.700000048,-5.099999905,-6.5,-3.900000095,-5.199999809,-5.699999809,-7.199999809,-4.300000191,47R 212640 3357006,212640,3357006
679,1.18900001,PS,0.758000016,2.542999983,3.413000107,0.284999996,2671,1412,-1,347.2740986,96.01193657,30.31078167,96.01193657,30.31078167,4470.714681,4508.04748,80.2440033,43.54000092,-23.84000015,100,100.0,0,-5.300000191,-7.199999809,-5.199999809,3.400000095,-2.200000048,-1.200000048,-17.79999924,-7.0,-4.900000095,-8.100000381,-5.900000095,-5.0,-5.099999905,-5.800000191,-6.0,-11.80000019,-4.800000191,-12.10000038,-4.599999905,-6.300000191,-7.5,-5.099999905,-9.399999619,-6.300000191,-8.699999809,-7.0,-13.69999981,-9.100000381,-11.10000038,-11.5,-11.0,-13.69999981,-13.10000038,-9.699999809,-9.800000191,-10.60000038,-9.5,-8.699999809,-13.10000038,-9.899999619,-2.200000048,-10.5,-5.5,-8.300000191,-10.39999962,-18.29999924,-13.69999981,0.899999976,-9.899999619,-9.899999619,-8.899999619,-11.39999962,-13.5,-11.5,-5.099999905,-8.800000191,-6.099999905,-8.0,-4.0,-4.199999809,-2.099999905,-4.099999905,2.5,-5.5,-10.69999981,-5.099999905,-0.699999988,-3.0,-6.699999809,-2.0,-9.5,-4.199999809,-6.199999809,-5.599999905,-5.099999905,-8.899999619,-11.19999981,-5.400000095,-0.899999976,-8.300000191,-2.099999905,0.0,-5.300000191,-3.5,-2.900000095,-5.0,6.800000191,0.300000012,-3.200000048,-4.400000095,-5.5,-5.699999809,-3.099999905,-4.400000095,0.699999988,4.5,2.400000095,-5.599999905,-8.0,-1.799999952,-7.400000095,-10.0,-5.199999809,-3.5,47R 212646 3357007,212646,3357007
680,0.888000011,PS,0.810000002,2.726000071,2.97300005,0.247999996,2673,1412,-1,347.2740986,96.01189768,30.3107759,96.01189768,30.3107759,4463.886552,4501.219405,80.2440033,43.54000092,-31.13500023,100,100.0,0,-0.5,0.699999988,-0.400000006,0.0,3.599999905,0.0,-10.89999962,-0.400000006,0.300000012,-1.600000024,-0.5,-2.799999952,-2.0,-1.700000048,-2.400000095,-4.5,-2.099999905,-10.60000038,-5.5,-3.200000048,-3.0,-0.600000024,-5.099999905,-2.0,-3.700000048,-2.200000048,-8.800000191,-4.300000191,-6.5,-7.400000095,-5.699999809,-10.5,-6.400000095,-4.400000095,-4.300000191,-4.699999809,-2.299999952,-3.299999952,-7.699999809,-7.599999905,4.699999809,-7.5,-4.900000095,-8.699999809,-7.199999809,-9.300000191,-9.399999619,-6.099999905,-5.400000095,-6.599999905,-2.799999952,-4.900000095,-6.599999905,-5.5,-0.5,-3.700000048,-0.600000024,-3.5,2.299999952,-3.099999905,2.900000095,-0.600000024,13.30000019,0.300000012,-3.900000095,-6.099999905,0.800000012,-5.699999809,-1.700000048,-0.899999976,-1.700000048,-1.899999976,-3.400000095,-1.100000024,-2.200000048,-3.599999905,-8.199999809,3.599999905,4.099999905,-3.599999905,-1.899999976,-0.300000012,0.200000003,2.5,2.200000048,0.400000006,-3.599999905,4.900000095,2.099999905,0.5,1.600000024,1.0,3.900000095,-1.299999952,1.899999976,-4.800000191,-2.200000048,-1.600000024,-1.700000048,2.5,-5.5,-0.899999976,-2.5,-1.100000024,47R 212642 3357006,212642,3357006
681,0.662,PS,0.79400003,2.683000088,3.11500001,0.25999999,2674,1412,-1,347.2740986,96.01191511,30.31077852,96.01191511,30.31077852,4463.898497,4501.231327,80.2440033,43.54000092,-31.25399971,100,100.0,0,-1.799999952,2.200000048,-0.5,-0.699999988,4.800000191,-0.800000012,-9.5,0.800000012,0.899999976,-0.5,0.800000012,-2.200000048,-2.599999905,-2.799999952,-2.400000095,-3.099999905,-2.700000048,-10.0,-5.0,-2.700000048,-3.5,-0.600000024,-4.400000095,-1.299999952,-3.0,-1.799999952,-8.300000191,-3.0,-5.5,-6.599999905,-5.5,-9.300000191,-5.800000191,-4.5,-4.0,-4.099999905,-0.600000024,-3.5,-8.300000191,-9.600000381,6.0,-7.5,-5.900000095,-9.0,-9.699999809,-8.0,-9.600000381,-5.699999809,-6.099999905,-7.099999905,-2.299999952,-4.0,-6.0,-5.199999809,-0.600000024,-3.299999952,-0.5,-3.799999952,3.5,-2.099999905,2.099999905,-1.399999976,11.10000038,-0.5,-4.800000191,-6.199999809,0.600000024,-5.699999809,-1.5,-1.299999952,-0.899999976,-0.800000012,-3.799999952,-0.800000012,-4.099999905,-4.699999809,-8.0,-2.599999905,4.099999905,-3.900000095,-5.199999809,-3.400000095,0.699999988,3.099999905,1.799999952,0.400000006,-3.400000095,5.0,2.400000095,-0.100000001,1.799999952,1.200000048,4.5,-1.899999976,0.400000006,-2.900000095,-2.400000095,-1.0,-0.800000012,3.200000048,-5.599999905,-0.699999988,-3.0,-2.400000095,47R 212643 3357006,212643,3357006
682,1.340999961,DS,0.002,1.735999942,#NUM!,#NUM!,2679,1412,-1,347.2740986,96.01210586,30.31080713,96.01210586,30.31080713,4473.584675,4510.917241,80.2440033,43.54100037,-21.85099983,100,98.58200073,0,0.300000012,-0.400000006,-0.899999976,-4.400000095,-1.799999952,-1.899999976,-18.79999924,-2.299999952,-2.5,-4.0,-2.200000048,-2.299999952,-1.0,-1.899999976,-2.0,-4.199999809,-0.699999988,-3.799999952,-2.599999905,-2.299999952,0.300000012,-0.100000001,-3.799999952,-2.400000095,-2.5,-1.5,-2.900000095,-3.400000095,-4.5,-6.300000191,-5.699999809,-5.599999905,-5.199999809,-3.700000048,-4.199999809,-6.599999905,-7.400000095,-6.5,-8.300000191,-5.800000191,-1.899999976,-8.699999809,-2.299999952,-6.0,-4.0,-4.699999809,-4.599999905,-1.799999952,-3.599999905,-4.300000191,-2.299999952,-2.700000048,-3.200000048,-4.599999905,-2.299999952,-3.299999952,-1.600000024,-2.0,-1.799999952,-5.699999809,-2.099999905,-1.100000024,-6.099999905,1.600000024,-3.0,-2.0,2.200000048,0.400000006,1.299999952,1.600000024,-0.5,-1.0,-0.300000012,0.600000024,0.200000003,-0.5,-3.5,-1.299999952,2.0,-0.899999976,-1.200000048,1.200000048,0.699999988,2.599999905,1.200000048,2.200000048,1.600000024,3.900000095,3.0,2.5,2.299999952,2.099999905,3.900000095,1.299999952,2.599999905,2.400000095,1.899999976,-1.0,-2.5,0.400000006,-1.100000024,-2.099999905,-3.5,-0.699999988,47R 212662 3357009,212662,3357009
683,0.609000027,DS,0.018999999,1.957999945,#NUM!,#NUM!,2736,1412,-1,347.2740986,96.01311557,30.31095916,96.01311557,30.31095916,4475.78872,4513.119893,80.24500275,43.54700089,-11.55799961,100,95.50800323,0,-0.699999988,-1.299999952,-2.400000095,-6.599999905,-3.5,-10.60000038,-15.60000038,-5.0,-3.299999952,-5.0,-2.900000095,-3.400000095,-3.400000095,-2.599999905,-1.899999976,-5.5,-1.700000048,-4.800000191,-3.5,-2.299999952,1.200000048,-0.699999988,-3.799999952,-2.5,-2.099999905,-1.299999952,-2.400000095,-4.300000191,-4.699999809,-6.599999905,-6.400000095,-5.199999809,-6.0,-4.5,-4.900000095,-5.699999809,-6.800000191,-6.099999905,-7.800000191,-6.300000191,-5.800000191,-8.600000381,-4.099999905,-6.400000095,-3.700000048,-7.400000095,-7.0,-4.0,-3.700000048,-4.300000191,-3.099999905,-6.099999905,-6.800000191,-6.300000191,-4.199999809,-5.400000095,-5.5,-5.900000095,-4.199999809,-8.399999619,-3.200000048,-2.400000095,14.0,-3.0,-3.799999952,-5.300000191,-0.300000012,-1.5,-1.0,-0.200000003,-2.099999905,-2.299999952,-2.700000048,-2.099999905,-2.599999905,-3.299999952,-7.099999905,-8.100000381,-1.200000048,-4.300000191,-3.200000048,-2.900000095,-2.0,-0.5,-1.899999976,-1.399999976,-2.0,0.800000012,-0.200000003,-0.5,-0.800000012,-1.600000024,0.699999988,-1.399999976,-1.399999976,-1.0,-0.699999988,-3.5,-5.300000191,-2.599999905,-4.400000095,-5.599999905,-6.199999809,-3.700000048,47R 212759 3357023,212759,3357023
684,-0.43599999,DS,0.039999999,1.661999941,#NUM!,#NUM!,2745,1412,-1,347.2740986,96.01324394,30.31097853,96.01324394,30.31097853,4473.250683,4510.581678,80.24500275,43.54700089,-12.11100006,100,94.7990036,0,-1.200000048,-1.200000048,-2.299999952,-5.300000191,-3.400000095,-8.800000191,-7.300000191,-4.699999809,-3.200000048,-5.400000095,-3.5,-4.0,-4.0,-3.5,-3.5,-6.400000095,-3.700000048,-5.400000095,-4.5,-3.799999952,-0.899999976,-1.5,-5.099999905,-3.799999952,-3.299999952,-3.299999952,-5.400000095,-5.5,-7.0,-8.600000381,-7.800000191,-7.900000095,-8.699999809,-6.800000191,-7.099999905,-8.800000191,-9.600000381,-9.199999809,-9.699999809,-9.100000381,-4.400000095,-12.0,-6.5,-10.60000038,-7.699999809,-12.5,-11.39999962,-8.199999809,-7.699999809,-8.5,-7.199999809,-9.899999619,-10.89999962,-10.30000019,-8.399999619,-9.600000381,-9.699999809,-9.600000381,-7.800000191,-10.5,-7.199999809,-6.300000191,3.599999905,-7.5,-8.899999619,-8.199999809,-3.0,-5.699999809,-3.700000048,-4.199999809,-6.699999809,-6.5,-5.800000191,-4.800000191,-5.400000095,-7.0,-9.800000191,-10.89999962,-4.0,-7.099999905,-6.400000095,-7.099999905,-5.0,-4.300000191,-5.900000095,-5.199999809,-5.800000191,-3.299999952,-3.5,-5.0,-4.5,-5.099999905,-2.799999952,-4.5,-4.599999905,-4.400000095,-3.900000095,-6.400000095,-8.300000191,-5.800000191,-7.400000095,-8.199999809,-9.100000381,-6.800000191,47R 212772 3357025,212772,3357025
685,-0.523999989,DS,0.027000001,2.207999945,#NUM!,#NUM!,2754,1412,-1,347.2740986,96.01336753,30.31099718,96.01336753,30.31099718,4470.269001,4507.599825,80.24500275,43.54800034,-12.52299976,100,96.21700287,0,-0.100000001,-0.600000024,-2.200000048,-6.0,-3.200000048,-9.899999619,-10.60000038,-6.5,-2.700000048,-4.199999809,-3.200000048,-4.0,-3.599999905,-4.099999905,-4.0,-5.599999905,-3.400000095,-6.900000095,-4.099999905,-3.5,-3.400000095,-1.5,-5.0,-3.599999905,-3.299999952,-3.099999905,-8.100000381,-5.400000095,-6.699999809,-8.600000381,-7.699999809,-10.60000038,-11.39999962,-9.399999619,-9.800000191,-9.899999619,-11.19999981,-10.89999962,-12.5,-11.5,-3.700000048,-13.0,-9.0,-11.89999962,-9.100000381,-14.5,-13.30000019,-10.39999962,-8.899999619,-9.699999809,-8.100000381,-10.60000038,-12.69999981,-11.10000038,-9.600000381,-10.30000019,-10.89999962,-11.10000038,-8.800000191,-11.10000038,-8.0,-7.300000191,-1.899999976,-8.399999619,-9.300000191,-7.900000095,-3.599999905,-6.599999905,-4.699999809,-4.699999809,-7.099999905,-7.400000095,-6.599999905,-5.5,-6.300000191,-7.699999809,-10.80000019,-10.69999981,-4.199999809,-7.599999905,-7.300000191,-7.900000095,-6.0,-5.400000095,-6.699999809,-6.0,-6.599999905,-4.0,-4.5,-5.800000191,-4.900000095,-5.699999809,-3.700000048,-5.199999809,-5.0,-5.0,-4.800000191,-7.099999905,-9.0,-6.300000191,-8.199999809,-8.699999809,-9.600000381,-7.400000095,47R 212784 3357027,212784,3357027
686,-0.303000003,DS,0.021,1.995000005,#NUM!,#NUM!,2763,1412,-1,347.2740986,96.01348496,30.31101491,96.01348496,30.31101491,4466.715628,4504.046291,80.24500275,43.54800034,-13.54800034,100,95.98100281,0,0.300000012,0.0,-1.200000048,-5.900000095,-3.099999905,-8.600000381,-7.300000191,-5.0,-2.5,-4.800000191,-3.599999905,-4.099999905,-3.200000048,-4.199999809,-3.400000095,-5.0,-4.099999905,-3.5,-4.099999905,-3.400000095,-1.299999952,-1.0,-5.0,-3.200000048,-3.5,-3.099999905,-5.199999809,-5.5,-6.900000095,-8.600000381,-7.800000191,-8.5,-9.300000191,-7.400000095,-7.900000095,-9.699999809,-10.89999962,-10.30000019,-10.69999981,-9.300000191,-6.199999809,-12.39999962,-6.900000095,-10.5,-8.399999619,-11.69999981,-10.39999962,-8.300000191,-7.599999905,-8.199999809,-7.400000095,-9.300000191,-10.5,-9.600000381,-8.100000381,-8.399999619,-9.0,-9.100000381,-7.699999809,-10.39999962,-6.900000095,-6.099999905,-10.10000038,-6.599999905,-7.5,-7.099999905,-3.0,-5.400000095,-4.0,-3.5,-6.0,-5.900000095,-5.5,-4.400000095,-5.300000191,-6.300000191,-10.0,-9.0,-2.700000048,-6.5,-6.300000191,-6.599999905,-5.099999905,-4.0,-5.300000191,-4.699999809,-5.400000095,-2.900000095,-3.299999952,-4.0,-3.799999952,-4.599999905,-2.400000095,-3.799999952,-3.5,-3.5,-3.5,-5.800000191,-7.800000191,-4.800000191,-6.400000095,-7.199999809,-7.900000095,-5.900000095,47R 212795 3357029,212795,3357029
