OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191027,D20191108,D20191120,D20191202,D20191214,D20191226,D20200107,D20200119,D20200131,D20200212,D20200224,D20200307,D20200319,D20200331,D20200412,D20200424,D20200530,D20200705,D20200717,D20200729,D20200810,D20200822,D20200903,D20200915,D20200927,D20201009,D20201021,D20201102,D20201114,D20201126,D20201208,D20201220,D20210101,D20210113,D20210125,D20210206,D20210218,D20210302,D20210314,D20210326,D20210407,D20210419,D20210501,D20210513,D20210525,D20210606,D20210618,D20210630,D20210712,D20210805,D20210817,D20210829,D20210910,D20210922,D20211004,D20211016,D20211028,D20211109,D20211121,D20211203,D20211215,D20211227,D20220108,D20220120,D20220201,D20220213,D20220225,D20220309,D20220321,D20220402,D20220414,D20220426,D20220508,D20220520,D20220601,D20220613,D20220625,D20220707,D20220719,D20220731,D20220812,D20220824,D20220905,D20220917,D20220929,D20221011,D20221023,D20221104,D20221116,D20221128,D20221210,D20221222,D20230103,D20230127,D20230208,D20230220,D20230304,D20230316,D20230328,D20230409,D20230421,D20230503,D20230515,D20230620,D20230702,D20230714,D20230726,D20230807,D20230819,D20230831,D20230912,D20230924,D20231006,D20231018,D20231030,UTM,X,Y
646,-0.437000006,PS,0.824999988,2.65899992,1.970999956,0.224999994,12493,1775,-1,192.7415627,96.01430856,30.31054274,96.01430856,30.31054274,4441.612039,4478.941294,-79.58499908,35.49900055,20.47500038,100,100.0,0,11.5,1.200000048,12.5,7.599999905,11.10000038,9.100000381,4.900000095,-5.800000191,7.300000191,10.60000038,9.699999809,10.39999962,5.800000191,6.300000191,11.0,7.599999905,5.300000191,10.60000038,8.399999619,6.599999905,5.0,4.5,5.099999905,5.400000095,4.5,2.400000095,7.400000095,4.300000191,2.099999905,5.800000191,4.300000191,6.699999809,6.199999809,3.0,-0.100000001,0.699999988,3.200000048,2.299999952,1.899999976,3.599999905,3.700000048,1.100000024,7.599999905,5.800000191,1.200000048,7.800000191,7.699999809,8.5,6.599999905,11.80000019,4.0,9.0,4.699999809,1.899999976,4.599999905,0.899999976,2.700000048,1.600000024,1.600000024,-0.600000024,-4.099999905,3.900000095,1.200000048,1.100000024,1.700000048,1.5,-1.200000048,9.300000191,76.5,16.5,6.699999809,1.700000048,3.299999952,6.900000095,10.39999962,13.60000038,-0.600000024,-1.700000048,6.099999905,4.599999905,3.900000095,11.60000038,0.300000012,3.900000095,-3.5,13.5,-0.100000001,0.699999988,5.900000095,2.700000048,2.5,2.700000048,3.0,-3.900000095,4.199999809,4.699999809,-7.900000095,0.5,14.60000038,3.200000048,2.700000048,3.400000095,2.400000095,8.199999809,10.80000019,4.199999809,1.799999952,12.30000019,7.400000095,7.699999809,7.0,2.099999905,3.5,2.700000048,47R 212873 3356974,212873,3356974
647,-0.509000003,PS,0.880999982,3.092999935,1.597000003,0.181999996,12494,1775,-1,192.7415627,96.01426062,30.31055045,96.01426062,30.31055045,4443.532085,4480.861413,-79.58499908,35.5,20.47599983,100,100.0,0,5.699999809,-4.800000191,8.699999809,4.199999809,7.599999905,6.099999905,-0.600000024,-2.5,1.799999952,3.700000048,6.5,2.5,1.5,1.100000024,6.300000191,3.0,1.200000048,2.900000095,3.0,0.400000006,-0.600000024,-0.300000012,0.699999988,0.600000024,-0.300000012,-2.5,-0.100000001,-1.600000024,0.800000012,-0.300000012,-1.700000048,1.200000048,2.0,-2.799999952,-4.599999905,-3.900000095,-2.400000095,-2.200000048,-0.200000003,-1.0,-0.800000012,-3.700000048,0.800000012,3.5,-4.900000095,1.5,2.0,2.200000048,0.899999976,6.5,-0.400000006,3.200000048,-1.5,-2.099999905,-2.200000048,-4.699999809,-1.600000024,-1.5,-1.700000048,-5.300000191,-7.699999809,-0.800000012,-3.200000048,-3.700000048,-0.899999976,-4.300000191,-6.0,3.599999905,86.30000305,9.0,4.400000095,-1.899999976,-0.5,3.799999952,6.5,7.599999905,-6.199999809,-3.700000048,-9.100000381,1.100000024,-1.5,7.099999905,-4.099999905,-0.100000001,-6.300000191,7.5,-3.700000048,-3.700000048,2.0,-2.0,-2.900000095,-3.099999905,-1.0,-7.400000095,-0.899999976,2.599999905,-10.89999962,-2.900000095,8.5,-1.399999976,-2.0,1.200000048,-2.599999905,2.5,5.5,-0.800000012,-2.5,6.800000191,0.200000003,1.799999952,0.899999976,-4.300000191,-3.099999905,-1.5,47R 212868 3356975,212868,3356975
648,-0.878000021,PS,0.83099997,2.592000008,1.932999969,0.221000001,12501,1775,-1,192.7415627,96.01413141,30.31057132,96.01413141,30.31057132,4442.546989,4479.876513,-79.58499908,35.50099945,6.050000191,100,100.0,0,17.20000076,24.10000038,14.89999962,11.89999962,13.30000019,5.300000191,11.5,7.300000191,12.30000019,12.80000019,13.39999962,13.89999962,11.5,9.800000191,12.10000038,12.80000019,10.69999981,12.0,13.19999981,11.39999962,10.19999981,11.30000019,8.899999619,10.0,10.60000038,-3.0,11.30000019,12.69999981,8.600000381,9.800000191,10.0,8.100000381,7.699999809,9.0,8.699999809,7.099999905,9.199999809,9.600000381,14.39999962,10.10000038,8.899999619,8.100000381,12.10000038,12.10000038,3.200000048,12.0,10.19999981,9.399999619,10.60000038,12.69999981,9.0,13.89999962,12.39999962,11.60000038,10.80000019,14.0,10.5,8.199999809,10.5,9.899999619,6.199999809,10.80000019,8.600000381,9.100000381,6.800000191,12.5,7.599999905,11.39999962,28.39999962,16.5,9.699999809,9.800000191,8.800000191,12.80000019,11.89999962,12.60000038,7.0,10.5,17.0,16.39999962,13.30000019,11.19999981,8.5,9.100000381,6.400000095,12.19999981,13.0,8.100000381,6.0,6.099999905,5.0,11.39999962,0.800000012,9.0,9.800000191,11.19999981,2.700000048,4.300000191,14.69999981,10.0,8.600000381,6.099999905,7.300000191,8.300000191,8.399999619,10.30000019,8.800000191,9.5,8.100000381,7.400000095,4.400000095,4.0,5.900000095,5.699999809,47R 212856 3356978,212856,3356978
649,-0.853999972,DS,0.481999993,2.062000036,3.832000017,0.437999994,12503,1775,-1,192.7415627,96.0141197,30.31057323,96.0141197,30.31057323,4440.503116,4477.832658,-79.58499908,35.50099945,0.609000027,100,95.2480011,0,5.300000191,2.5,3.799999952,2.5,5.0,-1.0,0.200000003,3.799999952,2.400000095,3.0,3.0,3.0,2.799999952,1.899999976,-2.099999905,3.900000095,1.200000048,2.299999952,2.099999905,2.0,-0.699999988,1.0,-1.600000024,0.400000006,-0.5,-2.299999952,1.799999952,-0.699999988,-1.600000024,-1.600000024,0.5,-0.300000012,0.200000003,-2.099999905,0.100000001,-3.5,-0.100000001,0.600000024,2.200000048,-0.100000001,-0.800000012,-2.099999905,1.799999952,2.5,-2.099999905,1.5,1.299999952,1.899999976,0.600000024,3.5,1.0,3.200000048,2.5,1.299999952,0.0,0.899999976,-1.600000024,-1.399999976,-1.0,-1.299999952,-2.599999905,-0.699999988,0.100000001,-0.300000012,-0.400000006,0.300000012,-1.200000048,1.600000024,13.80000019,2.099999905,4.199999809,1.299999952,1.399999976,1.5,2.900000095,3.299999952,-1.700000048,-1.600000024,2.5,1.700000048,-1.100000024,3.799999952,-0.300000012,-1.5,-3.0,0.600000024,-1.100000024,-2.299999952,-0.800000012,-0.899999976,-0.899999976,0.0,-1.700000048,-1.899999976,-1.600000024,0.699999988,-5.5,-11.89999962,0.5,0.800000012,-1.100000024,-0.899999976,1.299999952,-0.699999988,0.600000024,-0.100000001,0.200000003,1.399999976,-0.899999976,-1.5,-3.200000048,-3.900000095,-4.300000191,-4.5,47R 212855 3356978,212855,3356978
650,-0.773000002,DS,0.518999994,1.516000032,3.631999969,0.414999992,12516,1775,-1,192.7415627,96.01356299,30.31066283,96.01356299,30.31066283,4460.816929,4498.147318,-79.58499908,35.50500107,2.046999931,100,94.38400269,0,10.5,1.899999976,8.699999809,7.300000191,9.699999809,2.0,1.600000024,6.800000191,6.5,7.699999809,8.0,7.800000191,6.199999809,5.599999905,2.599999905,6.300000191,4.900000095,6.900000095,7.400000095,5.199999809,3.400000095,4.699999809,2.700000048,4.300000191,3.5,-0.100000001,5.800000191,3.299999952,3.700000048,1.799999952,3.599999905,3.5,3.799999952,1.700000048,3.299999952,0.899999976,3.900000095,4.0,5.5,3.700000048,3.700000048,2.5,5.300000191,6.599999905,0.400000006,6.400000095,4.5,5.900000095,4.800000191,7.199999809,5.199999809,6.699999809,5.599999905,4.800000191,3.900000095,4.699999809,2.5,2.700000048,2.799999952,2.200000048,1.100000024,2.599999905,3.400000095,3.299999952,2.400000095,3.700000048,3.0,3.400000095,17.10000038,6.099999905,7.300000191,6.5,6.5,6.199999809,7.199999809,8.100000381,2.099999905,2.5,6.699999809,6.300000191,3.200000048,7.800000191,4.300000191,2.799999952,1.600000024,4.699999809,3.099999905,1.399999976,2.700000048,2.400000095,2.299999952,2.700000048,1.700000048,2.099999905,2.299999952,4.099999905,-0.899999976,-7.0,4.599999905,4.400000095,2.099999905,2.900000095,5.300000191,2.900000095,5.400000095,3.5,3.299999952,6.199999809,2.900000095,2.099999905,1.299999952,-0.200000003,-1.100000024,-1.799999952,47R 212802 3356989,212802,3356989
651,-0.025,PS,0.768000007,2.282000065,2.305999994,0.263000011,12522,1775,-1,192.7415627,96.01326802,30.31071029,96.01326802,30.31071029,4472.853014,4510.183852,-79.58499908,35.50699997,7.056000233,100,100.0,0,0.5,-6.599999905,-3.0,-5.300000191,-4.699999809,-8.399999619,-9.0,-11.10000038,-6.5,-5.800000191,-4.5,-7.199999809,-3.200000048,-4.099999905,-7.800000191,-4.699999809,-2.900000095,-1.700000048,-1.5,-5.199999809,-8.600000381,-2.400000095,1.799999952,-0.800000012,-7.300000191,-19.89999962,-5.800000191,-7.5,-4.099999905,-10.30000019,-9.0,-6.400000095,-5.699999809,-6.800000191,-8.399999619,-8.300000191,-4.5,-6.199999809,-1.299999952,-5.300000191,-6.699999809,-8.699999809,-3.599999905,-2.700000048,-6.699999809,-1.700000048,-0.899999976,-3.400000095,-1.899999976,-0.600000024,-2.400000095,-0.400000006,-1.700000048,-0.400000006,-4.400000095,-5.099999905,-8.399999619,-6.300000191,-5.800000191,-6.599999905,-9.800000191,-4.699999809,-5.699999809,-5.0,-13.89999962,-3.900000095,-8.5,-17.20000076,15.39999962,11.89999962,-0.400000006,-5.300000191,0.600000024,-2.700000048,4.5,-1.0,-11.5,-14.0,-5.5,-2.200000048,-6.099999905,3.599999905,-10.10000038,4.699999809,-4.599999905,-6.099999905,-7.300000191,-6.099999905,-6.199999809,-5.900000095,-1.700000048,-1.600000024,-5.599999905,-4.300000191,-3.099999905,-3.700000048,-9.0,-8.199999809,1.0,-5.099999905,-8.199999809,-5.199999809,-1.600000024,-7.099999905,-2.799999952,-6.199999809,-5.099999905,-3.299999952,-8.0,-4.5,-9.0,-9.600000381,-12.69999981,-11.39999962,47R 212773 3356995,212773,3356995
652,-0.345999986,DS,0.479000002,2.290999889,3.849999905,0.439999998,12537,1775,-1,192.7415627,96.01270504,30.31080093,96.01270504,30.31080093,4490.7513,4528.082995,-79.58499908,35.51200104,11.34500027,100,95.46399689,0,13.0,1.299999952,11.39999962,9.399999619,11.10000038,2.0,2.799999952,7.099999905,8.5,10.60000038,10.10000038,10.19999981,8.399999619,7.900000095,3.200000048,9.300000191,8.399999619,9.399999619,11.0,8.0,7.300000191,7.5,5.400000095,6.599999905,6.599999905,-0.200000003,7.800000191,4.800000191,6.599999905,2.099999905,4.900000095,5.300000191,5.599999905,4.099999905,4.599999905,3.099999905,5.599999905,5.400000095,6.800000191,5.199999809,4.900000095,5.199999809,7.5,8.699999809,12.0,8.600000381,8.5,8.600000381,6.800000191,9.699999809,7.599999905,9.800000191,7.599999905,7.599999905,5.5,5.900000095,3.700000048,4.099999905,4.099999905,3.400000095,2.599999905,3.5,3.799999952,3.5,2.400000095,4.599999905,4.5,4.900000095,-2.700000048,9.100000381,10.19999981,9.300000191,9.199999809,8.0,11.0,10.30000019,4.400000095,5.900000095,10.10000038,9.899999619,6.199999809,10.0,8.399999619,6.5,5.400000095,8.300000191,5.800000191,4.5,4.099999905,3.400000095,4.5,4.5,3.5,5.800000191,5.199999809,5.199999809,4.0,3.5,7.300000191,7.300000191,5.300000191,4.800000191,8.399999619,6.599999905,8.699999809,7.5,10.30000019,9.600000381,6.599999905,5.900000095,3.799999952,3.5,2.700000048,1.899999976,47R 212720 3357007,212720,3357007
653,-0.43900001,DS,0.47299999,1.988999963,3.884000063,0.444000006,12544,1775,-1,192.7415627,96.01243844,30.31084385,96.01243844,30.31084385,4499.376518,4536.708619,-79.58599854,35.51399994,12.62300014,100,94.59999847,0,12.39999962,1.600000024,10.80000019,8.899999619,10.80000019,2.900000095,2.900000095,6.900000095,7.800000191,10.19999981,9.699999809,9.800000191,6.800000191,6.199999809,3.400000095,7.800000191,6.0,8.300000191,10.19999981,5.5,5.199999809,5.900000095,3.599999905,4.900000095,5.699999809,-2.599999905,6.699999809,3.900000095,5.800000191,0.899999976,3.799999952,4.400000095,4.599999905,3.200000048,3.400000095,1.700000048,4.199999809,4.300000191,5.699999809,4.099999905,3.5,3.5,6.199999809,7.800000191,6.099999905,7.400000095,7.5,7.699999809,5.800000191,8.399999619,6.5,8.300000191,6.5,6.300000191,4.699999809,5.199999809,3.0,3.5,3.400000095,2.799999952,1.700000048,2.700000048,3.400000095,2.799999952,1.899999976,3.599999905,3.5,3.599999905,-7.599999905,8.0,9.0,8.399999619,8.300000191,6.900000095,9.699999809,8.899999619,3.599999905,4.900000095,8.899999619,8.899999619,5.199999809,8.800000191,7.699999809,5.099999905,4.800000191,7.099999905,4.800000191,3.200000048,2.5,1.799999952,3.400000095,3.5,1.899999976,4.5,4.0,3.400000095,3.5,7.800000191,5.900000095,5.699999809,3.799999952,3.200000048,7.199999809,5.400000095,6.900000095,6.199999809,9.399999619,8.100000381,5.300000191,4.699999809,2.0,2.400000095,1.5,0.5,47R 212694 3357012,212694,3357012
654,-0.476999998,DS,0.481999993,2.242000103,3.83100009,0.437999994,12551,1775,-1,192.7415627,96.01215778,30.31088903,96.01215778,30.31088903,4508.986335,4546.318863,-79.58599854,35.51599884,15.17000008,100,93.73600006,0,10.80000019,-0.600000024,9.199999809,7.400000095,9.399999619,1.600000024,2.299999952,5.099999905,5.300000191,8.699999809,8.300000191,8.300000191,4.599999905,4.400000095,0.600000024,7.699999809,5.400000095,8.0,9.600000381,4.599999905,4.199999809,5.300000191,2.799999952,4.400000095,5.199999809,-4.0,5.599999905,2.700000048,4.099999905,-0.300000012,2.200000048,2.900000095,3.099999905,1.700000048,1.600000024,0.0,2.400000095,2.599999905,3.900000095,2.599999905,2.099999905,2.099999905,5.099999905,6.400000095,2.299999952,6.199999809,7.199999809,6.5,4.800000191,7.599999905,5.400000095,7.300000191,5.300000191,5.400000095,3.799999952,4.199999809,2.0,2.099999905,2.0,1.299999952,0.699999988,1.600000024,2.200000048,1.600000024,0.5,2.5,2.700000048,2.099999905,-13.69999981,7.0,7.300000191,7.400000095,7.199999809,5.699999809,8.300000191,7.900000095,2.200000048,3.799999952,7.800000191,7.699999809,3.700000048,8.100000381,6.599999905,3.599999905,3.599999905,5.199999809,3.599999905,1.799999952,1.600000024,0.699999988,1.5,1.5,0.899999976,3.299999952,2.5,2.400000095,2.799999952,7.199999809,4.199999809,3.700000048,2.0,1.600000024,6.0,4.0,5.699999809,4.400000095,7.699999809,6.199999809,3.900000095,3.0,0.300000012,0.899999976,0.0,-1.399999976,47R 212667 3357018,212667,3357018
655,-0.229000002,DS,0.54400003,1.697000027,3.497999907,0.400000006,12558,1775,-1,192.7415627,96.01190847,30.31092917,96.01190847,30.31092917,4516.404426,4553.737334,-79.58599854,35.51800156,17.0890007,100,92.65699768,0,15.21000004,3.200000048,13.30000019,11.5,13.60000038,4.300000191,6.0,8.699999809,9.899999619,12.69999981,12.60000038,12.5,6.800000191,6.699999809,5.900000095,10.19999981,8.399999619,11.89999962,13.60000038,7.599999905,7.199999809,9.0,6.800000191,8.300000191,9.5,-1.100000024,9.600000381,6.800000191,7.5,3.599999905,5.800000191,6.699999809,7.099999905,5.699999809,5.099999905,4.199999809,6.699999809,6.099999905,7.900000095,6.599999905,6.099999905,6.400000095,9.199999809,10.89999962,9.199999809,10.10000038,10.69999981,10.60000038,9.0,11.60000038,9.100000381,11.19999981,9.199999809,9.399999619,7.900000095,8.5,6.0,6.800000191,6.800000191,5.800000191,4.900000095,5.900000095,6.699999809,5.800000191,5.300000191,6.900000095,6.800000191,7.0,-23.10000038,10.10000038,11.89999962,11.19999981,10.60000038,10.60000038,13.0,12.60000038,6.800000191,8.100000381,12.10000038,12.0,8.0,12.69999981,10.89999962,8.899999619,8.300000191,10.10000038,8.199999809,6.400000095,6.400000095,5.5,6.5,6.400000095,5.699999809,7.5,7.599999905,7.099999905,5.800000191,6.0,8.899999619,8.199999809,6.800000191,6.300000191,10.5,8.699999809,11.0,9.300000191,11.60000038,11.0,8.5,7.599999905,4.900000095,5.300000191,4.599999905,3.400000095,47R 212643 3357023,212643,3357023
656,0.116999999,DS,0.49000001,2.148000002,3.786999941,0.432000011,12571,1775,-1,192.7415627,96.01145423,30.31100231,96.01145423,30.31100231,4529.570514,4566.904112,-79.58599854,35.52099991,23.77599907,100,91.57700348,0,11.39999962,-0.600000024,9.699999809,7.699999809,10.0,3.799999952,3.299999952,5.599999905,5.800000191,8.800000191,9.0,8.199999809,4.900000095,3.900000095,2.0,6.300000191,5.599999905,8.699999809,10.39999962,4.599999905,4.400000095,5.400000095,4.0,5.400000095,6.900000095,-2.700000048,6.400000095,3.599999905,3.900000095,-1.100000024,2.5,3.299999952,3.700000048,2.599999905,1.799999952,1.700000048,4.099999905,2.799999952,4.300000191,3.900000095,3.700000048,3.700000048,6.400000095,7.800000191,3.099999905,7.900000095,8.300000191,8.100000381,6.5,9.399999619,7.300000191,9.300000191,6.800000191,6.599999905,5.099999905,5.699999809,3.5,3.599999905,3.599999905,2.599999905,1.299999952,2.400000095,2.5,2.200000048,1.5,3.299999952,3.400000095,4.599999905,2.5,8.800000191,8.899999619,8.5,7.800000191,7.900000095,10.60000038,10.30000019,5.400000095,5.199999809,9.899999619,9.899999619,5.599999905,10.30000019,8.0,6.0,5.300000191,8.100000381,5.0,3.0,3.400000095,2.599999905,3.5,3.0,2.400000095,4.5,4.199999809,4.099999905,2.400000095,9.0,6.199999809,5.699999809,4.199999809,4.5,8.899999619,6.800000191,9.0,7.099999905,9.199999809,8.600000381,6.5,5.5,2.400000095,3.5,2.799999952,1.600000024,47R 212600 3357032,212600,3357032
657,0.535000026,PS,0.751999974,2.032999992,2.398000002,0.273999989,12579,1775,-1,192.7415627,96.01094201,30.31108467,96.01094201,30.31108467,4553.953689,4591.288067,-79.58599854,35.52500153,42.11700058,100,100.0,0,14.5,-10.89999962,10.80000019,11.30000019,11.60000038,14.5,2.900000095,6.900000095,9.800000191,9.699999809,13.69999981,10.19999981,7.400000095,4.900000095,5.800000191,9.100000381,13.69999981,15.0,18.60000038,10.89999962,8.600000381,5.800000191,5.300000191,11.0,15.89999962,7.300000191,15.10000038,9.5,2.599999905,4.099999905,2.900000095,8.0,8.699999809,9.100000381,4.800000191,3.799999952,5.800000191,5.199999809,8.199999809,8.0,3.900000095,5.099999905,13.5,16.5,21.5,11.80000019,14.80000019,6.699999809,9.600000381,16.79999924,11.69999981,14.89999962,8.800000191,11.60000038,8.100000381,7.699999809,6.099999905,13.39999962,9.199999809,5.800000191,1.299999952,5.800000191,5.099999905,5.199999809,9.300000191,7.0,2.700000048,14.60000038,2.099999905,5.0,17.79999924,8.300000191,6.900000095,12.19999981,22.89999962,19.0,6.900000095,7.800000191,13.30000019,11.10000038,9.699999809,24.20000076,8.100000381,17.10000038,8.199999809,20.29999924,3.700000048,3.700000048,9.899999619,7.099999905,8.199999809,4.0,7.800000191,7.199999809,5.900000095,10.5,14.19999981,6.0,10.19999981,8.300000191,7.5,15.39999962,12.80000019,7.800000191,23.79999924,7.900000095,9.800000191,26.20000076,14.10000038,6.0,14.0,4.599999905,-4.099999905,4.099999905,47R 212551 3357043,212551,3357043
658,0.718999982,PS,0.763999999,2.128000021,2.328000069,0.266000003,12580,1775,-1,192.7415627,96.01091101,30.31108966,96.01091101,30.31108966,4554.691398,4592.025822,-79.58599854,35.52600098,42.19900131,100,100.0,0,13.0,-9.300000191,8.899999619,9.0,8.100000381,-2.299999952,-0.5,-0.400000006,9.399999619,18.60000038,12.80000019,7.599999905,5.400000095,3.599999905,4.300000191,7.5,12.60000038,14.0,6.5,13.19999981,8.800000191,8.100000381,9.0,9.300000191,12.30000019,2.900000095,9.399999619,6.099999905,-2.0,3.099999905,-1.200000048,4.0,6.400000095,7.599999905,4.800000191,0.699999988,5.400000095,5.099999905,8.800000191,8.600000381,3.299999952,3.599999905,11.5,13.89999962,21.79999924,10.89999962,13.5,6.5,7.900000095,14.80000019,8.199999809,13.5,7.900000095,8.399999619,5.900000095,6.599999905,5.0,9.199999809,5.5,3.599999905,-1.100000024,6.0,5.0,9.5,8.5,7.099999905,2.200000048,11.19999981,3.400000095,1.100000024,14.19999981,8.800000191,4.900000095,11.39999962,18.20000076,15.39999962,6.699999809,5.900000095,12.39999962,14.69999981,10.10000038,22.20000076,7.0,16.29999924,8.100000381,10.80000019,1.5,1.0,7.5,6.0,8.100000381,2.200000048,6.199999809,6.400000095,4.5,8.399999619,0.300000012,11.89999962,8.0,7.199999809,4.900000095,13.10000038,11.19999981,4.099999905,21.20000076,8.600000381,12.60000038,19.20000076,9.399999619,7.0,13.39999962,4.900000095,-1.0,3.400000095,47R 212548 3357043,212548,3357043
659,0.097000003,PS,0.773999989,2.522000074,2.269000053,0.259000003,12583,1775,-1,192.7415627,96.01093285,30.31108621,96.01093285,30.31108621,4548.868452,4586.202843,-79.58599854,35.52500153,34.30500031,100,100.0,0,12.30000019,-4.199999809,10.30000019,8.600000381,5.900000095,2.400000095,-5.5,4.400000095,2.700000048,7.900000095,11.5,7.900000095,3.599999905,5.699999809,-2.200000048,12.60000038,11.0,6.699999809,10.80000019,10.39999962,6.699999809,10.30000019,9.399999619,10.80000019,9.199999809,17.79999924,9.300000191,5.400000095,-5.400000095,2.200000048,2.900000095,2.200000048,4.300000191,4.300000191,2.5,1.600000024,4.900000095,4.0,4.800000191,6.0,3.400000095,3.900000095,8.199999809,9.300000191,-3.200000048,8.5,10.10000038,6.0,8.0,13.19999981,7.599999905,11.0,5.5,6.5,4.0,5.099999905,4.800000191,6.699999809,3.200000048,2.0,0.0,4.5,-3.5,-1.5,10.39999962,7.199999809,4.0,3.299999952,11.10000038,12.19999981,14.10000038,10.10000038,7.099999905,10.69999981,11.69999981,12.30000019,2.700000048,6.5,11.19999981,9.899999619,5.699999809,25.89999962,5.699999809,5.099999905,2.400000095,5.400000095,4.099999905,2.5,4.699999809,7.900000095,4.5,1.0,5.099999905,1.899999976,3.5,6.800000191,0.300000012,-11.10000038,-1.299999952,8.199999809,3.599999905,9.300000191,12.10000038,3.700000048,16.29999924,8.399999619,11.60000038,11.5,6.599999905,6.5,0.400000006,3.599999905,6.599999905,3.0,47R 212550 3357043,212550,3357043
660,0.30399999,PS,0.762000024,2.197999954,2.342000008,0.268000007,12587,1775,-1,192.7415627,96.01084891,30.31109975,96.01084891,30.31109975,4549.015615,4586.350134,-79.58599854,35.52600098,32.49499893,100,100.0,0,23.79999924,10.0,22.79999924,23.79999924,23.89999962,25.20000076,19.79999924,18.0,17.60000038,20.79999924,22.29999924,24.10000038,19.39999962,20.5,19.79999924,20.79999924,22.70000076,20.10000038,23.10000038,20.60000038,20.10000038,19.20000076,17.70000076,17.89999962,21.89999962,23.10000038,22.10000038,18.5,23.20000076,18.29999924,19.5,19.60000038,18.60000038,20.0,17.10000038,15.0,18.60000038,17.29999924,19.89999962,19.5,16.20000076,20.0,23.0,22.70000076,28.60000038,23.20000076,18.79999924,22.79999924,22.10000038,21.10000038,21.29999924,26.0,22.5,23.5,19.29999924,17.89999962,19.5,18.10000038,16.89999962,16.5,15.10000038,21.10000038,20.70000076,15.60000038,20.5,17.0,15.19999981,23.20000076,32.20000076,36.29999924,29.60000038,20.0,19.60000038,25.5,26.20000076,25.60000038,19.89999962,21.20000076,25.79999924,24.10000038,19.10000038,39.09999847,21.60000038,19.5,16.39999962,24.39999962,18.89999962,15.69999981,18.10000038,14.60000038,19.10000038,19.20000076,17.70000076,21.20000076,19.60000038,20.79999924,18.10000038,16.20000076,30.79999924,25.39999962,18.60000038,19.70000076,23.60000038,14.80000019,22.5,21.0,22.70000076,18.89999962,22.0,16.89999962,15.39999962,21.79999924,17.70000076,17.39999962,47R 212542 3357045,212542,3357045
